"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"CA"|"CA3552"|"Sudbury (District), ON"|"CA35"|"Ontario"
"CA"|"CA3553"|"Greater Sudbury / Grand Sudbury, ON"|"CA35"|"Ontario"
"CA"|"CA3554"|"Timiskaming, ON"|"CA35"|"Ontario"
"CA"|"CA3556"|"Cochrane, ON"|"CA35"|"Ontario"
"CA"|"CA3557"|"Algoma, ON"|"CA35"|"Ontario"
"CA"|"CA3558"|"Thunder Bay, ON"|"CA35"|"Ontario"
"CA"|"CA3559"|"Rainy River, ON"|"CA35"|"Ontario"
"CA"|"CA3560"|"Kenora, ON"|"CA35"|"Ontario"
"CA"|"CA4601"|"Division 1, MB"|"CA46"|"Manitoba"
"CA"|"CA4602"|"Division 2, MB"|"CA46"|"Manitoba"
"CA"|"CA4603"|"Division 3, MB"|"CA46"|"Manitoba"
"CA"|"CA4604"|"Division 4, MB"|"CA46"|"Manitoba"
"CA"|"CA4605"|"Division 5, MB"|"CA46"|"Manitoba"
"CA"|"CA4606"|"Division 6, MB"|"CA46"|"Manitoba"
"CA"|"CA4607"|"Division 7, MB"|"CA46"|"Manitoba"
"CA"|"CA4608"|"Division 8, MB"|"CA46"|"Manitoba"
"CA"|"CA4609"|"Division 9, MB"|"CA46"|"Manitoba"
"CA"|"CA4610"|"Division 10, MB"|"CA46"|"Manitoba"
"CA"|"CA4611"|"Division 11, MB"|"CA46"|"Manitoba"
"CA"|"CA4612"|"Division 12, MB"|"CA46"|"Manitoba"
"CA"|"CA4613"|"Division 13, MB"|"CA46"|"Manitoba"
"CA"|"CA4614"|"Division 14, MB"|"CA46"|"Manitoba"
"CA"|"CA4615"|"Division 15, MB"|"CA46"|"Manitoba"
"CA"|"CA4616"|"Division 16, MB"|"CA46"|"Manitoba"
"CA"|"CA4617"|"Division 17, MB"|"CA46"|"Manitoba"
"CA"|"CA4618"|"Division 18, MB"|"CA46"|"Manitoba"
"CA"|"CA4619"|"Division 19, MB"|"CA46"|"Manitoba"
"CA"|"CA4620"|"Division 20, MB"|"CA46"|"Manitoba"
"CA"|"CA4621"|"Division 21, MB"|"CA46"|"Manitoba"
"CA"|"CA4622"|"Division 22, MB"|"CA46"|"Manitoba"
"CA"|"CA4623"|"Division 23, MB"|"CA46"|"Manitoba"
"CA"|"CA4701"|"Division 1, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4702"|"Division 2, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4703"|"Division 3, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4704"|"Division 4, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4705"|"Division 5, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4706"|"Division 6, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4707"|"Division 7, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4708"|"Division 8, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4709"|"Division 9, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4710"|"Division 10, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4711"|"Division 11, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4712"|"Division 12, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4713"|"Division 13, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4714"|"Division 14, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4715"|"Division 15, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4716"|"Division 16, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4717"|"Division 17, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4718"|"Division 18, SK"|"CA47"|"Saskatchewan"
"CA"|"CA4801"|"Division 1, AB"|"CA48"|"Alberta"
"CA"|"CA4802"|"Division 2, AB"|"CA48"|"Alberta"
"CA"|"CA4803"|"Division 3, AB"|"CA48"|"Alberta"
"CA"|"CA4804"|"Division 4, AB"|"CA48"|"Alberta"
"CA"|"CA4805"|"Division 5, AB"|"CA48"|"Alberta"
"CA"|"CA4806"|"Division 6, AB"|"CA48"|"Alberta"
"CA"|"CA4807"|"Division 7, AB"|"CA48"|"Alberta"
"CA"|"CA4808"|"Division 8, AB"|"CA48"|"Alberta"
"CA"|"CA4809"|"Division 9, AB"|"CA48"|"Alberta"
"CA"|"CA4810"|"Division 10, AB"|"CA48"|"Alberta"
"CA"|"CA4811"|"Division 11, AB"|"CA48"|"Alberta"
"CA"|"CA4812"|"Division 12, AB"|"CA48"|"Alberta"
"CA"|"CA4813"|"Division 13, AB"|"CA48"|"Alberta"
"CA"|"CA4814"|"Division 14, AB"|"CA48"|"Alberta"
"CA"|"CA4815"|"Division 15, AB"|"CA48"|"Alberta"
"CA"|"CA4816"|"Division 16, AB"|"CA48"|"Alberta"
"CA"|"CA4817"|"Division 17, AB"|"CA48"|"Alberta"
"CA"|"CA4818"|"Division 18, AB"|"CA48"|"Alberta"
"CA"|"CA4819"|"Division 19, AB"|"CA48"|"Alberta"
"CA"|"CA5901"|"East Kootenay, BC"|"CA59"|"British Columbia"
"CA"|"CA5903"|"Central Kootenay, BC"|"CA59"|"British Columbia"
"CA"|"CA5905"|"Kootenay Boundary, BC"|"CA59"|"British Columbia"
"CA"|"CA5907"|"Okanagan-Similkameen, BC"|"CA59"|"British Columbia"
"CA"|"CA5909"|"Fraser Valley, BC"|"CA59"|"British Columbia"
"CA"|"CA5915"|"Greater Vancouver, BC"|"CA59"|"British Columbia"
"CA"|"CA5917"|"Capital, BC"|"CA59"|"British Columbia"
"CA"|"CA5919"|"Cowichan Valley, BC"|"CA59"|"British Columbia"
"CA"|"CA5921"|"Nanaimo, BC"|"CA59"|"British Columbia"
"CA"|"CA5923"|"Alberni-Clayoquot, BC"|"CA59"|"British Columbia"
"CA"|"CA5924"|"Strathcona, BC"|"CA59"|"British Columbia"
"CA"|"CA5925"|"Comox Valley BC"|"CA59"|"British Columbia"
"CA"|"CA5927"|"Powell River, BC"|"CA59"|"British Columbia"
"CA"|"CA5929"|"Sunshine Coast, BC"|"CA59"|"British Columbia"
"CA"|"CA5931"|"Squamish-Lillooet, BC"|"CA59"|"British Columbia"
"CA"|"CA5933"|"Thompson-Nicola, BC"|"CA59"|"British Columbia"
"CA"|"CA5935"|"Central Okanagan, BC"|"CA59"|"British Columbia"
"CA"|"CA5937"|"North Okanagan, BC"|"CA59"|"British Columbia"
"CA"|"CA5939"|"Columbia-Shuswap, BC"|"CA59"|"British Columbia"
"CA"|"CA5941"|"Cariboo, BC"|"CA59"|"British Columbia"
"CA"|"CA5943"|"Mount Waddington, BC"|"CA59"|"British Columbia"
"CA"|"CA5945"|"Central Coast, BC"|"CA59"|"British Columbia"
"CA"|"CA5947"|"Skeena-Queen Charlotte, BC"|"CA59"|"British Columbia"
"CA"|"CA5949"|"Kitimat-Stikine, BC"|"CA59"|"British Columbia"
"CA"|"CA5951"|"Bulkley-Nechako, BC"|"CA59"|"British Columbia"
"CA"|"CA5953"|"Fraser-Fort George, BC"|"CA59"|"British Columbia"
"CA"|"CA5955"|"Peace River, BC"|"CA59"|"British Columbia"
"CA"|"CA5957"|"Stikine, BC"|"CA59"|"British Columbia"
"CA"|"CA5959"|"Northern Rockies, BC"|"CA59"|"British Columbia"
"CA"|"CA6001"|"Yukon, YT"|"CA60"|"Yukon"
"CA"|"CA6101"|"Region 1, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6102"|"Region 2, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6103"|"Region 3, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6104"|"Region 4, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6105"|"Region 5, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6106"|"Region 6, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6107"|"Inuvik, NT"|"CA61"|"Northwest Territories"
"CA"|"CA6204"|"Baffin, NU"|"CA62"|"Nunavut"
"CA"|"CA6205"|"Keewatin, NU"|"CA62"|"Nunavut"
"CA"|"CA6208"|"Kitikmeot, NU"|"CA62"|"Nunavut"
"CA"|"CAZZZ"|"Canada - not regionalised"|"CAZZ"|"Canada - not regionalised"
"CH"|"CH011"|"Vaud"|"CH01"|"Lake Geneva Region"
"CH"|"CH012"|"Valais"|"CH01"|"Lake Geneva Region"
"CH"|"CH013"|"Genève"|"CH01"|"Lake Geneva Region"
"CH"|"CH021"|"Bern"|"CH02"|"Espace Mittelland"
"CH"|"CH022"|"Fribourg"|"CH02"|"Espace Mittelland"
"CH"|"CH023"|"Solothurn"|"CH02"|"Espace Mittelland"
"CH"|"CH024"|"Neuchâtel"|"CH02"|"Espace Mittelland"
"CH"|"CH025"|"Jura (CH)"|"CH02"|"Espace Mittelland"
"CH"|"CH031"|"Basel-Stadt"|"CH03"|"Northwestern Switzerland "
"CH"|"CH032"|"Basel-Landschaft"|"CH03"|"Northwestern Switzerland "
"CH"|"CH033"|"Aargau"|"CH03"|"Northwestern Switzerland "
"CH"|"CH040"|"Zürich"|"CH04"|"Zürich"
"CH"|"CH051"|"Glarus"|"CH05"|"Eastern Switzerland"
"CH"|"CH052"|"Schaffhausen"|"CH05"|"Eastern Switzerland"
"CH"|"CH053"|"Appenzell Ausserrhoden"|"CH05"|"Eastern Switzerland"
"CH"|"CH054"|"Appenzell Innerrhoden"|"CH05"|"Eastern Switzerland"
"CH"|"CH055"|"St. Gallen"|"CH05"|"Eastern Switzerland"
"CH"|"CH056"|"Graubünden"|"CH05"|"Eastern Switzerland"
"CH"|"CH057"|"Thurgau"|"CH05"|"Eastern Switzerland"
"CH"|"CH061"|"Lucerne"|"CH06"|"Central Switzerland"
"CH"|"CH062"|"Uri"|"CH06"|"Central Switzerland"
"CH"|"CH063"|"Schwyz"|"CH06"|"Central Switzerland"
"CH"|"CH064"|"Obwalden"|"CH06"|"Central Switzerland"
"CH"|"CH065"|"Nidwalden"|"CH06"|"Central Switzerland"
"CH"|"CH066"|"Zug"|"CH06"|"Central Switzerland"
"CH"|"CH070"|"Ticino"|"CH07"|"Ticino"
"CH"|"CHZZZ"|"Switzerland - not regionalised"|"CHZZ"|"Switzerland - not regionalised"
"CL"|"CL011"|"Iquique"|"CL01"|"Tarapacá"
"CL"|"CL012"|"Tamarugal"|"CL01"|"Tarapacá"
"CL"|"CL021"|"Antofagasta"|"CL02"|"Antofagasta"
"CL"|"CL022"|"El Loa"|"CL02"|"Antofagasta"
"CL"|"CL023"|"Tocopilla"|"CL02"|"Antofagasta"
"CL"|"CL031"|"Copiapó"|"CL03"|"Atacama"
"CL"|"CL032"|"Chañaral"|"CL03"|"Atacama"
"CL"|"CL033"|"Huasco"|"CL03"|"Atacama"
"CL"|"CL041"|"Elqui"|"CL04"|"Coquimbo"
"CL"|"CL042"|"Choapa"|"CL04"|"Coquimbo"
"CL"|"CL043"|"Limarí"|"CL04"|"Coquimbo"
"CL"|"CL051"|"Valparaíso"|"CL05"|"Valparaíso"
"CL"|"CL052"|"Isla de Pascua"|"CL05"|"Valparaíso"
"CL"|"CL053"|"Los Andes"|"CL05"|"Valparaíso"
"CL"|"CL054"|"Petorca"|"CL05"|"Valparaíso"
"CL"|"CL055"|"Quillota"|"CL05"|"Valparaíso"
"CL"|"CL056"|"San Antonio"|"CL05"|"Valparaíso"
"CL"|"CL057"|"San Felipe de Aconcagua"|"CL05"|"Valparaíso"
"CL"|"CL058"|"Marga Marga"|"CL05"|"Valparaíso"
"CL"|"CL061"|"Cachapoal"|"CL06"|"O'Higgins"
"CL"|"CL062"|"Cardenal Caro"|"CL06"|"O'Higgins"
"CL"|"CL063"|"Colchagua"|"CL06"|"O'Higgins"
"CL"|"CL071"|"Talca"|"CL07"|"Maule"
"CL"|"CL072"|"Cauquenes"|"CL07"|"Maule"
"CL"|"CL073"|"Curicó"|"CL07"|"Maule"
"CL"|"CL074"|"Linares"|"CL07"|"Maule"
"CL"|"CL081"|"Concepción"|"CL08"|"Biobío"
"CL"|"CL082"|"Arauco"|"CL08"|"Biobío"
"CL"|"CL083"|"Biobío"|"CL08"|"Biobío"
"CL"|"CL084"|"Ñuble"|"CL08"|"Biobío"
"CL"|"CL091"|"Cautín"|"CL09"|"Araucanía"
"CL"|"CL092"|"Malleco"|"CL09"|"Araucanía"
"CL"|"CL101"|"Llanquihue"|"CL10"|"Los Lagos"
"CL"|"CL102"|"Chiloé"|"CL10"|"Los Lagos"
"CL"|"CL103"|"Osorno"|"CL10"|"Los Lagos"
"CL"|"CL104"|"Palena"|"CL10"|"Los Lagos"
"CL"|"CL111"|"Coyhaique"|"CL11"|"Aysén"
"CL"|"CL112"|"Aysén"|"CL11"|"Aysén"
"CL"|"CL113"|"Capitán Prat"|"CL11"|"Aysén"
"CL"|"CL114"|"General Carrera"|"CL11"|"Aysén"
"CL"|"CL121"|"Magallanes"|"CL12"|"Magallanes y Antártica"
"CL"|"CL122"|"Antártica Chilena"|"CL12"|"Magallanes y Antártica"
"CL"|"CL123"|"Tierra del Fuego"|"CL12"|"Magallanes y Antártica"
"CL"|"CL124"|"Última Esperanza"|"CL12"|"Magallanes y Antártica"
"CL"|"CL131"|"Santiago"|"CL13"|"Santiago Metropolitan"
"CL"|"CL132"|"Cordillera"|"CL13"|"Santiago Metropolitan"
"CL"|"CL133"|"Chacabuco"|"CL13"|"Santiago Metropolitan"
"CL"|"CL134"|"Maipo"|"CL13"|"Santiago Metropolitan"
"CL"|"CL135"|"Melipilla"|"CL13"|"Santiago Metropolitan"
"CL"|"CL136"|"Talagante"|"CL13"|"Santiago Metropolitan"
"CL"|"CL141"|"Valdivia"|"CL14"|"Los Ríos"
"CL"|"CL142"|"Ranco"|"CL14"|"Los Ríos"
"CL"|"CL151"|"Arica"|"CL15"|"Arica y Parinacota"
"CL"|"CL152"|"Parinacota"|"CL15"|"Arica y Parinacota"
"CL"|"CLZZZ"|"Chile - not regionalised"|"CLZZ"|"Chile - not regionalised"
"CN"|"CN01"|"Beijing"|"CN01"|"Beijing"
"CN"|"CN02"|"Tianjin"|"CN02"|"Tianjin"
"CN"|"CN03"|"Hebei"|"CN03"|"Hebei"
"CN"|"CN04"|"Shanxi"|"CN04"|"Shanxi"
"CN"|"CN05"|"Inner Mongolia"|"CN05"|"Inner Mongolia"
"CN"|"CN06"|"Liaoning"|"CN06"|"Liaoning"
"CN"|"CN07"|"Jilin"|"CN07"|"Jilin"
"CN"|"CN08"|"Heilongjiang"|"CN08"|"Heilongjiang"
"CN"|"CN09"|"Shanghai"|"CN09"|"Shanghai"
"CN"|"CN10"|"Jiangsu"|"CN10"|"Jiangsu"
"CN"|"CN11"|"Zhejiang"|"CN11"|"Zhejiang"
"CN"|"CN12"|"Anhui"|"CN12"|"Anhui"
"CN"|"CN13"|"Fujian"|"CN13"|"Fujian"
"CN"|"CN14"|"Jiangxi"|"CN14"|"Jiangxi"
"CN"|"CN15"|"Shandong"|"CN15"|"Shandong"
"CN"|"CN16"|"Henan"|"CN16"|"Henan"
"CN"|"CN17"|"Hubei"|"CN17"|"Hubei"
"CN"|"CN18"|"Hunan"|"CN18"|"Hunan"
"CN"|"CN19"|"Guangdong"|"CN19"|"Guangdong"
"CN"|"CN191"|"Shenzhen - Guangdong"|"CN19"|"Guangdong"
"CN"|"CN20"|"Guangxi"|"CN20"|"Guangxi"
"CN"|"CN21"|"Hainan"|"CN21"|"Hainan"
"CN"|"CN22"|"Chongqing"|"CN22"|"Chongqing"
"CN"|"CN23"|"Sichuan"|"CN23"|"Sichuan"
"CN"|"CN24"|"Guizhou"|"CN24"|"Guizhou"
"CN"|"CN25"|"Yunnan"|"CN25"|"Yunnan"
"CN"|"CN26"|"Tibet"|"CN26"|"Tibet"
"CN"|"CN27"|"Shaanxi"|"CN27"|"Shaanxi"
"CN"|"CN28"|"Gansu"|"CN28"|"Gansu"
"CN"|"CN29"|"Qinghai"|"CN29"|"Qinghai"
"CN"|"CN30"|"Ningxia"|"CN30"|"Ningxia"
"CN"|"CN31"|"Xinjiang"|"CN31"|"Xinjiang"
"CN"|"CNZZZ"|"China - not regionalised"|"CNZZ"|"China - not regionalised"
"CN"|"HK000"|"Hong Kong, China"|"HK00"|"Hong Kong, China"
"CN"|"MO000"|"Macau"|"MO00"|"Macau"
"CN"|"TW000"|"Chinese Taipei"|"TW00"|"Chinese Taipei"
"CY"|"CY000"|"Kypros / Kibris"|"CY00"|"Kypros / Kibris"
"CZ"|"CZ010"|"Prague"|"CZ01"|"Prague"
"CZ"|"CZ020"|"Central Bohemia"|"CZ02"|"Central Bohemian Region"
"CZ"|"CZ031"|"South Bohemia"|"CZ03"|"Southwest"
"CZ"|"CZ032"|"Plzen"|"CZ03"|"Southwest"
"CZ"|"CZ041"|"Karlovy Vary"|"CZ04"|"Northwest"
"CZ"|"CZ042"|"Ústí nad Labem"|"CZ04"|"Northwest"
"CZ"|"CZ051"|"Liberec"|"CZ05"|"Northeast"
"CZ"|"CZ052"|"Hradec Králové"|"CZ05"|"Northeast"
"CZ"|"CZ053"|"Pardubice"|"CZ05"|"Northeast"
"CZ"|"CZ063"|"Vysocina"|"CZ06"|"Southeast"
"CZ"|"CZ064"|"South Moravia"|"CZ06"|"Southeast"
"CZ"|"CZ071"|"Olomouc"|"CZ07"|"Central Moravia"
"CZ"|"CZ072"|"Zlín"|"CZ07"|"Central Moravia"
"CZ"|"CZ080"|"Moravia-Silesia"|"CZ08"|"Moravia-Silesia"
"CZ"|"CZZZZ"|"Czech Republic - not regionalised"|"CZZZ"|"Czech Republic - not regionalised"
"DE"|"DE111"|"Stuttgart Stadtkreis"|"DE11"|"Stuttgart"
"DE"|"DE112"|"Böblingen"|"DE11"|"Stuttgart"
"DE"|"DE113"|"Esslingen"|"DE11"|"Stuttgart"
"DE"|"DE114"|"Göppingen"|"DE11"|"Stuttgart"
"DE"|"DE115"|"Ludwigsburg"|"DE11"|"Stuttgart"
"DE"|"DE116"|"Rems-Murr-Kreis"|"DE11"|"Stuttgart"
"DE"|"DE117"|"Heilbronn Stadtkreis"|"DE11"|"Stuttgart"
"DE"|"DE118"|"Heilbronn Landkreis"|"DE11"|"Stuttgart"
"DE"|"DE119"|"Hohenlohekreis"|"DE11"|"Stuttgart"
"DE"|"DE11A"|"Schwäbisch Hall"|"DE11"|"Stuttgart"
"DE"|"DE11B"|"Main-Tauber-Kreis"|"DE11"|"Stuttgart"
"DE"|"DE11C"|"Heidenheim"|"DE11"|"Stuttgart"
"DE"|"DE11D"|"Ostalbkreis"|"DE11"|"Stuttgart"
"DE"|"DE121"|"Baden-Baden Stadtkreis"|"DE12"|"Karlsruhe"
"DE"|"DE122"|"Karlsruhe Stadtkreis"|"DE12"|"Karlsruhe"
"DE"|"DE123"|"Karlsruhe Landkreis"|"DE12"|"Karlsruhe"
"DE"|"DE124"|"Rastatt"|"DE12"|"Karlsruhe"
"DE"|"DE125"|"Heidelberg Stadtkreis"|"DE12"|"Karlsruhe"
"DE"|"DE126"|"Mannheim Stadtkreis"|"DE12"|"Karlsruhe"
"DE"|"DE127"|"Neckar-Odenwald-Kreis"|"DE12"|"Karlsruhe"
"DE"|"DE128"|"Rhein-Neckar-Kreis"|"DE12"|"Karlsruhe"
"DE"|"DE129"|"Pforzheim Stadtkreis"|"DE12"|"Karlsruhe"
"DE"|"DE12A"|"Calw"|"DE12"|"Karlsruhe"
"DE"|"DE12B"|"Enzkreis"|"DE12"|"Karlsruhe"
"DE"|"DE12C"|"Freudenstadt"|"DE12"|"Karlsruhe"
"DE"|"DE131"|"Freiburg im Breisgau Stadtkreis"|"DE13"|"Freiburg"
"DE"|"DE132"|"Breisgau-Hochschwarzwald"|"DE13"|"Freiburg"
"DE"|"DE133"|"Emmendingen"|"DE13"|"Freiburg"
"DE"|"DE134"|"Ortenaukreis"|"DE13"|"Freiburg"
"DE"|"DE135"|"Rottweil"|"DE13"|"Freiburg"
"DE"|"DE136"|"Schwarzwald-Baar-Kreis"|"DE13"|"Freiburg"
"DE"|"DE137"|"Tuttlingen"|"DE13"|"Freiburg"
"DE"|"DE138"|"Konstanz"|"DE13"|"Freiburg"
"DE"|"DE139"|"Lörrach"|"DE13"|"Freiburg"
"DE"|"DE13A"|"Waldshut"|"DE13"|"Freiburg"
"DE"|"DE141"|"Reutlingen"|"DE14"|"Tübingen"
"DE"|"DE142"|"Tübingen Landkreis"|"DE14"|"Tübingen"
"DE"|"DE143"|"Zollernalbkreis"|"DE14"|"Tübingen"
"DE"|"DE144"|"Ulm Stadtkreis"|"DE14"|"Tübingen"
"DE"|"DE145"|"Alb-Donau-Kreis"|"DE14"|"Tübingen"
"DE"|"DE146"|"Biberach"|"DE14"|"Tübingen"
"DE"|"DE147"|"Bodenseekreis"|"DE14"|"Tübingen"
"DE"|"DE148"|"Ravensburg"|"DE14"|"Tübingen"
"DE"|"DE149"|"Sigmaringen"|"DE14"|"Tübingen"
"DE"|"DE211"|"Ingolstadt Kreisfreie Stadt"|"DE21"|"Oberbayern"
"DE"|"DE212"|"München Kreisfreie Stadt"|"DE21"|"Oberbayern"
"DE"|"DE213"|"Rosenheim Kreisfreie Stadt"|"DE21"|"Oberbayern"
"DE"|"DE214"|"Altötting"|"DE21"|"Oberbayern"
"DE"|"DE215"|"Berchtesgadener Land"|"DE21"|"Oberbayern"
"DE"|"DE216"|"Bad Tölz-Wolfratshausen"|"DE21"|"Oberbayern"
"DE"|"DE217"|"Dachau"|"DE21"|"Oberbayern"
"DE"|"DE218"|"Ebersberg"|"DE21"|"Oberbayern"
"DE"|"DE219"|"Eichstätt"|"DE21"|"Oberbayern"
"DE"|"DE21A"|"Erding"|"DE21"|"Oberbayern"
"DE"|"DE21B"|"Freising"|"DE21"|"Oberbayern"
"DE"|"DE21C"|"Fürstenfeldbruck"|"DE21"|"Oberbayern"
"DE"|"DE21D"|"Garmisch-Partenkirchen"|"DE21"|"Oberbayern"
"DE"|"DE21E"|"Landsberg am Lech"|"DE21"|"Oberbayern"
"DE"|"DE21F"|"Miesbach"|"DE21"|"Oberbayern"
"DE"|"DE21G"|"Mühldorf a. Inn"|"DE21"|"Oberbayern"
"DE"|"DE21H"|"München Landkreis"|"DE21"|"Oberbayern"
"DE"|"DE21I"|"Neuburg-Schrobenhausen"|"DE21"|"Oberbayern"
"DE"|"DE21J"|"Pfaffenhofen a. d. Ilm"|"DE21"|"Oberbayern"
"DE"|"DE21K"|"Rosenheim Landkreis"|"DE21"|"Oberbayern"
"DE"|"DE21L"|"Starnberg"|"DE21"|"Oberbayern"
"DE"|"DE21M"|"Traunstein"|"DE21"|"Oberbayern"
"DE"|"DE21N"|"Weilheim-Schongau"|"DE21"|"Oberbayern"
"DE"|"DE221"|"Landshut Kreisfreie Stadt"|"DE22"|"Niederbayern"
"DE"|"DE222"|"Passau Kreisfreie Stadt"|"DE22"|"Niederbayern"
"DE"|"DE223"|"Straubing Kreisfreie Stadt"|"DE22"|"Niederbayern"
"DE"|"DE224"|"Deggendorf"|"DE22"|"Niederbayern"
"DE"|"DE225"|"Freyung-Grafenau"|"DE22"|"Niederbayern"
"DE"|"DE226"|"Kelheim"|"DE22"|"Niederbayern"
"DE"|"DE227"|"Landshut Landkreis"|"DE22"|"Niederbayern"
"DE"|"DE228"|"Passau Landkreis"|"DE22"|"Niederbayern"
"DE"|"DE229"|"Regen"|"DE22"|"Niederbayern"
"DE"|"DE22A"|"Rottal-Inn"|"DE22"|"Niederbayern"
"DE"|"DE22B"|"Straubing-Bogen"|"DE22"|"Niederbayern"
"DE"|"DE22C"|"Dingolfing-Landau"|"DE22"|"Niederbayern"
"DE"|"DE231"|"Amberg Kreisfreie Stadt"|"DE23"|"Oberpfalz"
"DE"|"DE232"|"Regensburg Kreisfreie Stadt"|"DE23"|"Oberpfalz"
"DE"|"DE233"|"Weiden i. d. Opf Kreisfreie Stadt"|"DE23"|"Oberpfalz"
"DE"|"DE234"|"Amberg-Sulzbach"|"DE23"|"Oberpfalz"
"DE"|"DE235"|"Cham"|"DE23"|"Oberpfalz"
"DE"|"DE236"|"Neumarkt i. d. Opf."|"DE23"|"Oberpfalz"
"DE"|"DE237"|"Neustadt a. d. Waldnaab"|"DE23"|"Oberpfalz"
"DE"|"DE238"|"Regensburg Landkreis"|"DE23"|"Oberpfalz"
"DE"|"DE239"|"Schwandorf"|"DE23"|"Oberpfalz"
"DE"|"DE23A"|"Tirschenreuth"|"DE23"|"Oberpfalz"
"DE"|"DE241"|"Bamberg Kreisfreie Stadt"|"DE24"|"Oberfranken"
"DE"|"DE242"|"Bayreuth Kreisfreie Stadt"|"DE24"|"Oberfranken"
"DE"|"DE243"|"Coburg Kreisfreie Stadt"|"DE24"|"Oberfranken"
"DE"|"DE244"|"Hof Kreisfreie Stadt"|"DE24"|"Oberfranken"
"DE"|"DE245"|"Bamberg Landkreis"|"DE24"|"Oberfranken"
"DE"|"DE246"|"Bayreuth Landkreis"|"DE24"|"Oberfranken"
"DE"|"DE247"|"Coburg Landkreis"|"DE24"|"Oberfranken"
"DE"|"DE248"|"Forchheim"|"DE24"|"Oberfranken"
"DE"|"DE249"|"Hof Landkreis"|"DE24"|"Oberfranken"
"DE"|"DE24A"|"Kronach"|"DE24"|"Oberfranken"
"DE"|"DE24B"|"Kulmbach"|"DE24"|"Oberfranken"
"DE"|"DE24C"|"Lichtenfels"|"DE24"|"Oberfranken"
"DE"|"DE24D"|"Wunsiedel i. Fichtelgebirge"|"DE24"|"Oberfranken"
"DE"|"DE251"|"Ansbach Kreisfreie Stadt"|"DE25"|"Mittelfranken"
"DE"|"DE252"|"Erlangen Kreisfreie Stadt"|"DE25"|"Mittelfranken"
"DE"|"DE253"|"Fürth Kreisfreie Stadt"|"DE25"|"Mittelfranken"
"DE"|"DE254"|"Nürnberg Kreisfreie Stadt"|"DE25"|"Mittelfranken"
"DE"|"DE255"|"Schwabach Kreisfreie Stadt"|"DE25"|"Mittelfranken"
"DE"|"DE256"|"Ansbach Landkreis"|"DE25"|"Mittelfranken"
"DE"|"DE257"|"Erlangen-Höchstadt"|"DE25"|"Mittelfranken"
"DE"|"DE258"|"Fürth Landkreis"|"DE25"|"Mittelfranken"
"DE"|"DE259"|"Nürnberger Land"|"DE25"|"Mittelfranken"
"DE"|"DE25A"|"Neustadt a. d. Aisch-Bad Windsheim"|"DE25"|"Mittelfranken"
"DE"|"DE25B"|"Roth"|"DE25"|"Mittelfranken"
"DE"|"DE25C"|"Weißenburg-Gunzenhausen"|"DE25"|"Mittelfranken"
"DE"|"DE261"|"Aschaffenburg Kreisfreie Stadt"|"DE26"|"Unterfranken"
"DE"|"DE262"|"Schweinfurt Kreisfreie Stadt"|"DE26"|"Unterfranken"
"DE"|"DE263"|"Würzburg Kreisfreie Stadt"|"DE26"|"Unterfranken"
"DE"|"DE264"|"Aschaffenburg Landkreis"|"DE26"|"Unterfranken"
"DE"|"DE265"|"Bad Kissingen"|"DE26"|"Unterfranken"
"DE"|"DE266"|"Rhön-Grabfeld"|"DE26"|"Unterfranken"
"DE"|"DE267"|"Haßberge"|"DE26"|"Unterfranken"
"DE"|"DE268"|"Kitzingen"|"DE26"|"Unterfranken"
"DE"|"DE269"|"Miltenberg"|"DE26"|"Unterfranken"
"DE"|"DE26A"|"Main-Spessart"|"DE26"|"Unterfranken"
"DE"|"DE26B"|"Schweinfurt Landkreis"|"DE26"|"Unterfranken"
"DE"|"DE26C"|"Würzburg Landkreis"|"DE26"|"Unterfranken"
"DE"|"DE271"|"Augsburg Kreisfreie Stadt"|"DE27"|"Schwaben"
"DE"|"DE272"|"Kaufbeuren Kreisfreie Stadt"|"DE27"|"Schwaben"
"DE"|"DE273"|"Kempten (Allgäu) Kreisfreie Stadt"|"DE27"|"Schwaben"
